cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
160025;ITAUBAL;4650;4801;4942;5074;5207;5342;5479;5613;5732;5861;5936
160027;LARANJAL DO JARI;41824;41736;41598;41378;41094;40712;40317;39888;39440;38963;38462
160030;MACAPA;432709;440605;447949;454591;460412;465477;470117;474460;478350;481657;484629
160040;MAZAGAO;18694;19271;19843;20386;20889;21315;21733;22129;22514;22876;23214
160050;OIAPOQUE;22772;23601;24421;25205;25960;26655;27338;28005;28647;29272;29856
160053;PORTO GRANDE;17907;18119;18326;18495;18619;18730;18821;18882;18932;18968;18971
160055;PRACUUBA;4028;4066;4095;4119;4131;4120;4114;4110;4092;4082;4033
160060;SANTANA;109455;111062;112511;113763;114805;115622;116349;116971;117477;117877;118128
160070;TARTARUGALZINHO;13345;13480;13602;13692;13760;13801;13837;13855;13848;13836;13797
160080;VITORIA DO JARI;12884;12868;12832;12765;12694;12584;12499;12385;12268;12152;12020
170025;ABREULANDIA;2475;2506;2536;2560;2576;2590;2609;2626;2644;2648;2633
170030;AGUIARNOPOLIS;5160;5119;5072;5021;4966;4906;4848;4775;4707;4640;4560
170035;ALIANCA DO TOCANTINS;5650;5618;5583;5549;5505;5468;5441;5403;5359;5305;5252
170040;ALMAS;7475;7398;7316;7236;7138;7057;6971;6884;6792;6686;6601
170070;ALVORADA;8617;8677;8735;8785;8827;8883;8940;8985;9023;9036;9065
170100;ANANAS;10210;10281;10360;10420;10482;10520;10557;10604;10623;10633;10641
170105;ANGICO;3174;3149;3140;3126;3101;3078;3059;3033;3007;2967;2922
170110;APARECIDA DO RIO NEGRO;4458;4534;4606;4670;4734;4788;4852;4917;4958;4987;5024
170130;ARAGOMINAS;5881;5849;5810;5766;5713;5667;5625;5582;5521;5456;5398
170190;ARAGUACEMA;6331;6320;6294;6261;6241;6214;6201;6178;6144;6097;6050
170200;ARAGUACU;8762;8718;8669;8624;8567;8538;8509;8475;8436;8369;8323
170210;ARAGUAINA;159279;161671;164017;166234;168356;170483;172656;174718;176528;178123;179778
170215;ARAGUANA;4948;4904;4848;4793;4736;4679;4616;4553;4494;4442;4363
170220;ARAGUATINS;32470;32650;32827;32957;33066;33153;33235;33283;33285;33247;33238
170230;ARAPOEMA;6574;6481;6388;6294;6202;6089;6000;5909;5815;5723;5627
170240;ARRAIAS;10802;10806;10799;10799;10789;10762;10737;10727;10679;10621;10558
170255;AUGUSTINOPOLIS;16672;16867;17053;17227;17370;17514;17641;17753;17847;17923;18031
170270;AURORA DO TOCANTINS;3508;3506;3503;3504;3502;3500;3494;3486;3477;3457;3424
170290;AXIXA DO TOCANTINS;9601;9687;9786;9884;9973;10089;10203;10321;10420;10504;10586
170300;BABACULANDIA;9945;9736;9513;9301;9093;8895;8697;8511;8308;8111;7929
170305;BANDEIRANTES DO TOCANTINS;3218;3259;3293;3322;3352;3380;3409;3432;3459;3483;3481
170307;BARRA DO OURO;4292;4340;4388;4426;4458;4493;4531;4565;4591;4608;4611
170310;BARROLANDIA;5342;5309;5270;5237;5201;5163;5128;5085;5046;4996;4948
170320;BERNARDO SAYAO;4482;4471;4471;4453;4441;4427;4415;4404;4377;4354;4319
170330;BOM JESUS DO TOCANTINS;3904;3935;3967;3998;4028;4055;4078;4105;4125;4138;4133
170360;BRASILANDIA DO TOCANTINS;2086;2083;2077;2073;2072;2070;2065;2055;2049;2036;2001
170370;BREJINHO DE NAZARE;5177;5149;5122;5086;5050;5013;4988;4965;4918;4864;4810
170380;BURITI DO TOCANTINS;10079;10151;10223;10295;10352;10426;10488;10546;10596;10618;10632
170382;CACHOEIRINHA;2140;2131;2116;2101;2078;2073;2062;2045;2034;2015;1977
170384;CAMPOS LINDOS;8427;8506;8579;8648;8703;8740;8782;8822;8856;8870;8901
170386;CARIRI DO TOCANTINS;3892;3922;3954;3992;4014;4047;4072;4096;4106;4121;4117
170388;CARMOLANDIA;2335;2318;2319;2310;2299;2281;2278;2278;2282;2261;2236
170389;CARRASCO BONITO;3687;3671;3644;3622;3599;3555;3523;3489;3450;3407;3354
170390;CASEARA;4740;4771;4812;4842;4858;4877;4902;4938;4950;4964;4976
170410;CENTENARIO;2511;2475;2452;2421;2387;2347;2309;2280;2241;2202;2139
170460;CHAPADA DE AREIA;1390;1410;1424;1438;1462;1484;1501;1521;1526;1534;1522
170510;CHAPADA DA NATIVIDADE;3297;3293;3294;3282;3278;3250;3250;3244;3214;3189;3162
170550;COLINAS DO TOCANTINS;32331;32725;33118;33473;33805;34156;34522;34867;35155;35412;35678
170555;COMBINADO;4808;4828;4847;4870;4879;4890;4903;4914;4902;4898;4889
170560;CONCEICAO DO TOCANTINS;4181;4167;4155;4133;4117;4083;4067;4049;4024;3990;3958
170600;COUTO MAGALHAES;5197;5238;5294;5340;5371;5402;5433;5465;5488;5498;5493
170610;CRISTALANDIA;7144;7083;7016;6935;6879;6818;6773;6722;6648;6568;6490
170625;CRIXAS DO TOCANTINS;1548;1544;1545;1542;1540;1527;1519;1521;1510;1510;1474
170650;DARCINOPOLIS;5514;5582;5642;5706;5763;5807;5862;5916;5950;5977;6003
170700;DIANOPOLIS;19195;19132;19048;18956;18841;18750;18649;18538;18416;18271;18145
170710;DIVINOPOLIS DO TOCANTINS;6624;6699;6776;6835;6902;6970;7042;7117;7171;7206;7255
170720;DOIS IRMAOS DO TOCANTINS;7106;7041;6985;6918;6852;6785;6726;6665;6590;6510;6449
170730;DUERE;4597;4579;4557;4530;4492;4478;4462;4428;4400;4372;4338
170740;ESPERANTINA;9247;9101;8959;8799;8630;8458;8290;8120;7945;7776;7617
170755;FATIMA;3788;3776;3749;3725;3702;3670;3641;3629;3600;3563;3512
170765;FIGUEIROPOLIS;5390;5394;5390;5393;5388;5382;5390;5398;5390;5363;5339
170770;FILADELFIA;8493;8441;8393;8336;8280;8221;8177;8123;8054;7964;7891
170820;FORMOSO DO ARAGUAIA;18844;18910;18983;19042;19105;19180;19264;19346;19389;19391;19419
170825;FORTALEZA DO TABOCAO;2636;2738;2836;2929;3031;3132;3243;3339;3449;3535;3587
170830;GOIANORTE;5002;4995;4989;4977;4963;4953;4935;4927;4902;4880;4846
170900;GOIATINS;12392;12458;12524;12579;12635;12678;12733;12772;12793;12788;12785
170930;GUARAI;23581;23826;24060;24268;24477;24699;24923;25132;25298;25422;25560
170950;GURUPI;80432;81420;82395;83301;84185;85083;86019;86897;87644;88274;88921
170980;IPUEIRAS;1674;1680;1685;1684;1678;1679;1681;1670;1655;1640;1605
171050;ITACAJA;7197;7195;7190;7174;7159;7155;7137;7108;7076;7035;6984
171070;ITAGUATINS;5953;5891;5829;5761;5693;5620;5557;5490;5420;5340;5260
171090;ITAPIRATINS;3598;3611;3626;3630;3635;3646;3659;3673;3670;3663;3645
171110;ITAPORA DO TOCANTINS;2491;2497;2497;2496;2498;2493;2500;2492;2479;2474;2447
171150;JAU DO TOCANTINS;3539;3534;3525;3519;3509;3507;3497;3486;3475;3446;3409
171180;JUARINA;2259;2266;2279;2284;2291;2292;2296;2305;2308;2302;2275
171190;LAGOA DA CONFUSAO;11274;11708;12148;12593;13047;13519;13994;14479;14940;15387;15852
171195;LAGOA DO TOCANTINS;3636;3648;3665;3671;3670;3667;3658;3639;3629;3615;3583
171200;LAJEADO;2948;3006;3063;3125;3180;3246;3299;3355;3401;3445;3459
171215;LAVANDEIRA;1644;1648;1671;1680;1679;1673;1677;1680;1684;1681;1644
171240;LIZARDA;3610;3562;3501;3428;3368;3306;3246;3197;3136;3073;3007
171245;LUZINOPOLIS;2719;2737;2758;2772;2778;2780;2795;2809;2803;2807;2778
171250;MARIANOPOLIS DO TOCANTINS;4508;4552;4591;4620;4639;4660;4689;4711;4724;4730;4743
171270;MATEIROS;2402;2464;2526;2576;2631;2667;2704;2736;2762;2804;2813
171280;MAURILANDIA DO TOCANTINS;3194;3210;3216;3220;3222;3212;3207;3207;3205;3186;3151
171320;MIRACEMA DO TOCANTINS;20675;20541;20394;20242;20073;19908;19749;19583;19389;19165;18980
171330;MIRANORTE;12927;12969;13014;13044;13060;13083;13098;13111;13107;13081;13071
171360;MONTE DO CARMO;6611;6536;6455;6376;6283;6199;6123;6039;5947;5854;5775
171370;MONTE SANTO DO TOCANTINS;2182;2212;2236;2280;2310;2342;2382;2421;2449;2463;2454
171380;PALMEIRAS DO TOCANTINS;5658;5600;5546;5474;5405;5323;5256;5187;5108;5028;4939
171395;MURICILANDIA;3267;3302;3322;3356;3376;3397;3415;3431;3447;3470;3454
171420;NATIVIDADE;9164;9158;9161;9153;9130;9115;9101;9080;9056;9003;8982
171430;NAZARE;4527;4553;4578;4602;4613;4642;4662;4677;4673;4664;4656
171488;NOVA OLINDA;10910;10924;10926;10928;10920;10891;10860;10823;10773;10712;10655
171500;NOVA ROSALANDIA;3743;3719;3676;3643;3609;3584;3548;3528;3481;3446;3397
171510;NOVO ACORDO;3873;3904;3937;3964;3986;4001;4029;4060;4070;4078;4069
171515;NOVO ALEGRE;2218;2187;2147;2112;2072;2039;2013;1971;1937;1900;1835
171525;NOVO JARDIM;2442;2428;2426;2401;2390;2366;2347;2323;2298;2285;2241
171550;OLIVEIRA DE FATIMA;1076;1088;1100;1108;1122;1140;1157;1172;1181;1192;1175
171570;PALMEIRANTE;5045;5051;5055;5050;5045;5026;5012;5001;4979;4960;4920
171575;PALMEIROPOLIS;7404;7395;7377;7360;7334;7307;7290;7270;7240;7192;7151
171610;PARAISO DO TOCANTINS;47168;47994;48785;49549;50294;51044;51830;52590;53253;53878;54515
171620;PARANA;10644;10701;10751;10793;10838;10860;10886;10899;10904;10882;10864
171630;PAU D'ARCO;4528;4485;4446;4392;4352;4309;4272;4240;4190;4158;4102
171650;PEDRO AFONSO;12276;12523;12775;13009;13246;13484;13715;13945;14165;14352;14545
171660;PEIXE;10337;10260;10191;10096;10023;9955;9873;9812;9724;9613;9523
171665;PEQUIZEIRO;5128;5130;5137;5136;5132;5129;5124;5124;5107;5078;5045
171670;COLMEIA;9291;9299;9292;9293;9280;9278;9274;9271;9255;9214;9184
171700;PINDORAMA DO TOCANTINS;4613;4632;4637;4650;4645;4642;4649;4655;4646;4620;4596
171720;PIRAQUE;2778;2732;2677;2615;2563;2523;2472;2427;2370;2328;2267
171750;PIUM;6902;6962;7018;7057;7097;7149;7201;7252;7292;7310;7336
171780;PONTE ALTA DO BOM JESUS;4590;4577;4556;4547;4520;4495;4467;4445;4413;4370;4317
171790;PONTE ALTA DO TOCANTINS;7439;7498;7557;7607;7652;7694;7726;7769;7790;7800;7817
171800;PORTO ALEGRE DO TOCANTINS;2855;2873;2882;2897;2911;2912;2924;2942;2948;2942;2920
171820;PORTO NACIONAL;53230;54655;56119;57552;58960;60386;61823;63253;64598;65884;67201
171830;PRAIA NORTE;8185;8345;8513;8658;8801;8914;9039;9134;9223;9297;9368
171840;PRESIDENTE KENNEDY;3586;3537;3485;3429;3387;3334;3285;3234;3179;3143;3069
171845;PUGMIL;2394;2381;2373;2358;2351;2326;2317;2293;2270;2251;2213
171850;RECURSOLANDIA;3767;3751;3729;3699;3669;3642;3614;3593;3550;3517;3466
171855;RIACHINHO;4237;4236;4232;4230;4209;4191;4165;4144;4118;4088;4038
171865;RIO DA CONCEICAO;1742;1750;1756;1771;1773;1785;1794;1801;1807;1807;1790
171870;RIO DOS BOIS;2648;2669;2686;2702;2720;2730;2760;2774;2790;2799;2791
171875;RIO SONO;5990;5865;5749;5625;5499;5390;5281;5175;5061;4956;4861
171880;SAMPAIO;4024;4069;4120;4161;4189;4230;4271;4299;4323;4338;4335
171884;SANDOLANDIA;3480;3531;3576;3621;3652;3697;3742;3787;3819;3839;3844
171886;SANTA FE DO ARAGUAIA;6857;6927;7011;7066;7132;7189;7251;7318;7376;7414;7445
171888;SANTA MARIA DO TOCANTINS;2895;2890;2873;2865;2834;2822;2805;2792;2772;2757;2715
171889;SANTA RITA DO TOCANTINS;2184;2201;2211;2219;2235;2235;2255;2262;2271;2266;2248
171890;SANTA ROSA DO TOCANTINS;4676;4703;4721;4740;4749;4757;4770;4778;4773;4757;4756
171900;SANTA TEREZA DO TOCANTINS;2607;2639;2663;2687;2723;2751;2776;2791;2810;2831;2839
172000;SANTA TEREZINHA DO TOCANTINS;2493;2506;2504;2509;2503;2504;2502;2499;2494;2486;2439
172010;SAO BENTO DO TOCANTINS;4952;5062;5172;5283;5386;5488;5573;5661;5741;5817;5869
172015;SAO FELIX DO TOCANTINS;1546;1577;1613;1651;1682;1714;1748;1773;1799;1829;1832
172020;SAO MIGUEL DO TOCANTINS;11280;11553;11840;12117;12380;12631;12881;13128;13342;13544;13743
172025;SAO SALVADOR DO TOCANTINS;2805;2756;2718;2659;2630;2583;2543;2511;2467;2439;2385
172030;SAO SEBASTIAO DO TOCANTINS;4345;4340;4344;4334;4324;4308;4295;4277;4261;4239;4195
172049;SAO VALERIO;4490;4501;4520;4534;4540;4558;4575;4580;4586;4576;4546
172065;SILVANOPOLIS;5188;5201;5223;5234;5242;5243;5263;5266;5261;5247;5234
172080;SITIO NOVO DO TOCANTINS;9708;9893;10069;10250;10423;10576;10730;10870;10998;11114;11209
172085;SUCUPIRA;1725;1713;1709;1691;1684;1675;1662;1650;1633;1624;1577
172090;TAGUATINGA;15146;15098;15064;15011;14921;14849;14762;14689;14581;14448;14337
172093;TAIPAS DO TOCANTINS;1981;1990;2002;2014;2027;2035;2054;2064;2082;2084;2061
172097;TALISMA;2569;2564;2563;2561;2549;2531;2532;2542;2538;2530;2484
172100;PALMAS;249889;256993;264290;271426;278338;285315;292065;298656;305182;311698;319558
172110;TOCANTINIA;7009;7092;7174;7237;7308;7379;7452;7523;7578;7629;7677
172120;TOCANTINOPOLIS;23160;23224;23288;23323;23351;23365;23383;23385;23349;23280;23235
172125;TUPIRAMA;1664;1697;1735;1769;1803;1834;1875;1905;1936;1961;1961
172130;TUPIRATINS;2077;2058;2042;2036;2020;2002;1983;1963;1946;1928;1895
172208;WANDERLANDIA;11062;11032;11024;10986;10955;10948;10941;10934;10899;10852;10799
172210;XAMBIOA;11498;11421;11360;11297;11224;11150;11085;11019;10937;10842;10765
210005;ACAILANDIA;107039;107647;108236;108725;109103;109471;109886;110212;110428;110516;110521
210010;AFONSO CUNHA;6081;6126;6170;6212;6232;6250;6268;6278;6287;6292;6276
210015;AGUA DOCE DO MARANHAO;11891;11985;12064;12130;12192;12248;12308;12356;12388;12409;12423
210020;ALCANTARA;21609;21401;21182;20950;20698;20440;20186;19929;19653;19358;19060
210030;ALDEIAS ALTAS;24437;24468;24487;24472;24404;24331;24269;24178;24072;23962;23855
210040;ALTAMIRA DO MARANHAO;7383;7306;7230;7155;7071;6998;6950;6887;6815;6733;6644
210043;ALTO ALEGRE DO MARANHAO;25662;25647;25612;25552;25459;25370;25285;25169;25032;24875;24705
210047;ALTO ALEGRE DO PINDARE;31141;30766;30380;29976;29544;29121;28708;28297;27840;27374;26883
210050;ALTO PARNAIBA;11016;11085;11155;11205;11245;11277;11313;11349;11360;11373;11360
210055;AMAPA DO MARANHAO;6678;6762;6855;6936;7012;7076;7150;7204;7248;7284;7307
210060;AMARANTE DO MARANHAO;38816;38879;38948;38964;38929;38903;38901;38838;38755;38622;38471
210070;ANAJATUBA;25250;25423;25586;25728;25849;25944;26050;26127;26163;26177;26184
210080;ANAPURUS;14262;14308;14332;14350;14341;14327;14318;14281;14238;14199;14149
210083;APICUM-ACU;15874;16095;16334;16548;16750;16956;17155;17344;17511;17668;17815
210087;ARAGUANA;13913;13687;13474;13246;13015;12775;12547;12316;12070;11814;11567
210090;ARAIOSES;43228;43103;42956;42763;42522;42263;42001;41695;41359;40989;40614
210095;ARAME;31446;31014;30572;30105;29608;29111;28630;28132;27621;27122;26634
210100;ARARI;29284;29480;29662;29815;29939;30067;30215;30335;30409;30451;30494
210110;AXIXA;11744;11826;11911;11977;12020;12063;12090;12105;12102;12100;12076
210120;BACABAL;102526;103269;103970;104558;105073;105590;106150;106611;106951;107197;107392
210125;BACABEIRA;15508;15727;15952;16158;16349;16525;16698;16853;17007;17134;17267
210130;BACURI;17616;17540;17454;17357;17264;17180;17123;17054;16958;16848;16729
210135;BACURITUBA;5404;5413;5434;5448;5447;5453;5445;5446;5432;5415;5381
210140;BALSAS;87748;89629;91518;93317;95005;96672;98363;99979;101535;103023;104507
210150;BARAO DE GRAJAU;17884;18055;18218;18378;18534;18696;18880;19059;19204;19311;19385
210160;BARRA DO CORDA;84728;85217;85688;86072;86370;86690;87058;87352;87535;87614;87633
210170;BARREIRINHAS;58211;59419;60620;61721;62686;63534;64333;65044;65740;66429;67172
210173;BELAGUA;7200;7378;7569;7734;7879;8008;8131;8239;8342;8451;8553
210177;BELA VISTA DO MARANHAO;10739;10895;11053;11194;11334;11462;11585;11711;11817;11912;11989
210180;BENEDITO LEITE;5514;5525;5539;5548;5561;5564;5592;5612;5615;5619;5595
210190;BEQUIMAO;20998;20961;20933;20882;20809;20722;20645;20544;20418;20261;20121
210193;BERNARDO DO MEARIM;5757;5781;5806;5823;5838;5867;5912;5949;5972;5985;5975
210197;BOA VISTA DO GURUPI;7337;7400;7477;7538;7598;7644;7680;7717;7743;7769;7751
210200;BOM JARDIM;39277;38881;38472;38040;37559;37098;36654;36190;35675;35133;34567
210203;BOM JESUS DAS SELVAS;29182;29297;29418;29510;29567;29621;29689;29736;29745;29713;29653
210207;BOM LUGAR;14630;14436;14255;14063;13857;13651;13457;13261;13046;12829;12619
210210;BREJO;34546;34775;34995;35168;35277;35339;35410;35424;35411;35369;35337
210215;BREJO DE AREIA;10621;10533;10435;10330;10218;10098;9995;9885;9769;9636;9492
210220;BURITI;28086;28440;28786;29093;29363;29616;29875;30091;30283;30441;30596
210230;BURITI BRAVO;23301;23337;23373;23382;23379;23360;23353;23319;23252;23158;23049
210232;BURITICUPU;65754;65122;64487;63780;63004;62206;61420;60575;59696;58770;57827
210235;BURITIRANA;14846;14710;14577;14440;14286;14139;14008;13855;13692;13512;13326
210237;CACHOEIRA GRANDE;8818;8982;9132;9268;9390;9491;9588;9687;9770;9849;9908
210240;CAJAPIO;10864;10880;10886;10868;10842;10784;10721;10651;10574;10492;10404
210250;CAJARI;18464;18353;18232;18094;17947;17792;17642;17483;17294;17095;16889
210255;CAMPESTRE DO MARANHAO;13459;13387;13319;13233;13151;13085;13013;12938;12857;12757;12649
210260;CANDIDO MENDES;19383;19526;19671;19801;19901;20006;20120;20216;20290;20340;20366
210270;CANTANHEDE;21286;21671;22065;22439;22782;23128;23483;23804;24115;24412;24679
210275;CAPINZAL DO NORTE;11003;11096;11197;11286;11354;11423;11485;11545;11589;11615;11620
210280;CAROLINA;24331;24424;24513;24571;24619;24655;24715;24745;24745;24698;24650
210290;CARUTAPERA;22788;23054;23322;23566;23768;23976;24165;24329;24475;24613;24726
210300;CAXIAS;159811;160605;161322;161883;162313;162711;163171;163485;163592;163569;163476
210310;CEDRAL;10495;10528;10560;10569;10576;10575;10571;10567;10548;10514;10468
210312;CENTRAL DO MARANHAO;7945;7899;7846;7788;7724;7655;7590;7518;7447;7380;7293
210315;CENTRO DO GUILHERME;11559;11676;11798;11910;12015;12120;12240;12360;12461;12538;12594
210317;CENTRO NOVO DO MARANHAO;19150;18919;18696;18455;18204;17963;17742;17507;17258;17013;16755
210320;CHAPADINHA;76465;77490;78480;79365;80140;80869;81576;82188;82726;83201;83675
210325;CIDELANDIA;13855;13824;13782;13734;13657;13602;13557;13499;13432;13354;13250
210330;CODO;120727;120911;121037;121033;120897;120703;120542;120248;119840;119331;118783
210340;COELHO NETO;47367;47100;46826;46489;46104;45695;45292;44856;44387;43884;43393
210350;COLINAS;40197;40455;40717;40927;41094;41257;41426;41562;41644;41693;41703
210355;CONCEICAO DO LAGO-ACU;14924;15040;15138;15223;15271;15302;15326;15327;15309;15292;15263
210360;COROATA;62857;62898;62909;62862;62763;62650;62568;62416;62201;61936;61632
210370;CURURUPU;33110;33109;33107;33074;33033;33022;33042;33031;32986;32886;32752
210375;DAVINOPOLIS;13046;13238;13429;13614;13796;13945;14120;14269;14412;14533;14645
210380;DOM PEDRO;23154;23242;23331;23402;23459;23511;23587;23642;23658;23641;23596
210390;DUQUE BACELAR;10845;10849;10837;10837;10798;10766;10727;10676;10626;10566;10494
210400;ESPERANTINOPOLIS;18522;18599;18664;18708;18741;18770;18815;18832;18833;18790;18762
210405;ESTREITO;36420;36338;36235;36096;35923;35729;35556;35341;35104;34844;34582
210407;FEIRA NOVA DO MARANHAO;8233;8257;8278;8285;8283;8291;8307;8305;8302;8280;8247
210408;FERNANDO FALCAO;9564;9728;9886;10046;10191;10345;10507;10646;10795;10922;11040
210409;FORMOSA DA SERRA NEGRA;17589;17700;17811;17902;17963;18037;18094;18147;18183;18176;18154
210410;FORTALEZA DOS NOGUEIRAS;12546;12620;12692;12757;12799;12844;12894;12927;12941;12940;12929
210420;FORTUNA;17487;17517;17540;17546;17538;17539;17551;17552;17522;17467;17389
210430;GODOFREDO VIANA;10426;10448;10451;10459;10455;10458;10472;10472;10466;10455;10428
210440;GONCALVES DIAS;17736;17764;17777;17781;17777;17772;17782;17779;17751;17701;17634
210450;GOVERNADOR ARCHER;10416;10453;10495;10525;10529;10545;10545;10541;10526;10501;10472
210455;GOVERNADOR EDISON LOBAO;16518;16781;17046;17289;17515;17743;17978;18203;18410;18584;18734
210460;GOVERNADOR EUGENIO BARROS;14146;14187;14229;14249;14276;14294;14326;14355;14350;14333;14289
210462;GOVERNADOR LUIZ ROCHA;7418;7412;7408;7400;7389;7377;7364;7355;7324;7298;7245
210465;GOVERNADOR NEWTON BELLO;10635;10741;10830;10907;10946;10973;10989;10994;10992;10990;10972
210467;GOVERNADOR NUNES FREIRE;25810;25688;25560;25403;25216;25016;24815;24596;24345;24090;23829
210470;GRACA ARANHA;6225;6221;6222;6216;6215;6215;6224;6230;6221;6206;6169
210480;GRAJAU;65150;66381;67614;68771;69843;70896;71961;72954;73900;74772;75640
210490;GUIMARAES;12026;11874;11744;11602;11463;11320;11190;11062;10910;10767;10608
210500;HUMBERTO DE CAMPOS;27008;27108;27194;27232;27227;27172;27110;27010;26903;26778;26656
210510;ICATU;25819;25897;25954;25980;25957;25909;25853;25767;25658;25536;25419
210515;IGARAPE DO MEIO;13066;13241;13415;13573;13712;13838;13959;14059;14144;14216;14275
